tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,473622876-pix-67df3577bb3a275a20d1c00c-3037-3055,473622876,gid_2025_3_21_5320_730149120_1,75,2025-03-21 01:00:00,473622876-19-2,473622876-pix-67df3577bb3a275a20d1c00c-3037-3055,University of San Diego,2,-1.1155482352941175,-0.00291428571428552,SL,L,19,L,C. Hassert,A. Smith,2025-03-21 01:00:00,"0-1 Changeup, 77 mph",Strike Looking,Bot 2,0,CH,Changeup,77.4,-,,0.7459542928552252,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Hassert,LMU,730149120,1080156160,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,131.3,1172.9,-,-,5.99,2.49745,0.79018,CH,-0.77,-6.89,1.14,-0.27,10.8,-10.6,68.5,11.5,77.4,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3061-3081,473622876,gid_2025_3_21_5320_730149120_1,76,2025-03-21 01:00:00,473622876-19-3,473622876-pix-67df3577bb3a275a20d1c00c-3061-3081,University of San Diego,3,-0.8196988235294117,0.5004800000000001,B,L,19,L,C. Hassert,A. Smith,2025-03-21 01:00:00,"0-2 Fastball, 87 mph",Fly Out,Bot 2,0,FA,Fastball,86.8,92.8,,0.6990474593267058,8/F.1-2,0-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Hassert,LMU,730149120,1080156160,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.91,0.58,15.8,,,1,165.9,2152.9,92.8,30.1,5.48,2.93792,0.58062,FA,-0.49,-4.96,0.47,-2.05,22.6,-5.4,73.5,6.8,86.8,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3103-3122,473622876,gid_2025_3_21_5320_730149120_1,77,2025-03-21 01:00:00,473622876-20-1,473622876-pix-67df3577bb3a275a20d1c00c-3103-3122,University of San Diego,1,-2.6136564705882352,-0.0799199999999998,Ball,R,20,L,B. Ankeney,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 2,1,FA,Fastball,87.9,-,,0,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ankeney,LMU,730149120,1083259648,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,149.4,2129.6,-,-,5.59,2.43007,1.85134,FA,-0.99,-5.48,1.06,-2.40,20.6,-11.4,72.3,22.6,87.9,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3126-3138,473622876,gid_2025_3_21_5320_730149120_1,78,2025-03-21 01:00:00,473622876-20-2,473622876-pix-67df3577bb3a275a20d1c00c-3126-3138,University of San Diego,2,-0.9538447058823529,-0.9013485714285715,SL,R,20,L,B. Ankeney,A. Smith,2025-03-21 01:00:00,"1-0 Curveball, 75 mph",Strike Looking,Bot 2,1,CU,Curveball,74.5,-,,0.8290424563167381,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ankeney,LMU,730149120,1083259648,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,321.0,2477.6,-,-,5.27,1.71132,0.67564,CU,2.38,-10.26,0.25,1.38,-13.2,11.9,69.6,22.9,74.5,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3142-3162,473622876,gid_2025_3_21_5320_730149120_1,79,2025-03-21 01:00:00,473622876-20-3,473622876-pix-67df3577bb3a275a20d1c00c-3142-3162,University of San Diego,3,0.1573835294117647,1.15424,B,R,20,L,B. Ankeney,A. Smith,2025-03-21 01:00:00,"1-1 Fastball, 89 mph",Line Out,Bot 2,1,FA,Fastball,88.8,97.6,,0.2920687184896337,8/L,1-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ankeney,LMU,730149120,1083259648,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,0.85,-0.12,-6.9,,1,,155.7,2264.9,97.6,20.0,5.55,3.50996,-0.11148,FA,1.20,-4.46,2.61,-1.20,18.7,-7.9,72.8,20.0,88.8,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3184-3200,473622876,gid_2025_3_21_5320_730149120_1,80,2025-03-21 01:00:00,473622876-21-1,473622876-pix-67df3577bb3a275a20d1c00c-3184-3200,University of San Diego,1,-2.3539905882352943,1.9182514285714285,Ball,L,21,L,D. Ornelas,A. Smith,2025-03-21 01:00:00,"0-0 Curveball, 74 mph",Hit By Pitch,Bot 2,2,CU,Curveball,74.1,-,,0,HP,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ornelas,LMU,730149120,1084056064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,305.2,2387.2,-,-,5.14,4.17847,1.66741,CU,0.55,-7.22,-1.87,3.67,-8.2,13.7,68.9,12.5,74.1,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3236-3248,473622876,gid_2025_3_21_5320_730149120_1,81,2025-03-21 01:00:00,473622876-22-1,473622876-pix-67df3577bb3a275a20d1c00c-3236-3248,University of San Diego,1,2.4702776470588232,-0.4182057142857144,Ball,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"0-0 Curveball, 76 mph",Ball,Bot 2,2,CU,Curveball,75.8,-,,0,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,327.4,2454.3,-,-,5.57,2.13407,-1.74978,CU,4.43,-9.36,3.21,1.36,-9.0,6.8,69.2,21.9,75.8,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3252-3266,473622876,gid_2025_3_21_5320_730149120_1,82,2025-03-21 01:00:00,473622876-22-2,473622876-pix-67df3577bb3a275a20d1c00c-3252-3266,University of San Diego,2,-0.22136470588235294,-2.053668571428571,Ball,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"1-0 Curveball, 76 mph",Ball,Bot 2,2,CU,Curveball,76.0,-,,0,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,341.4,2450.2,-,-,4.80,0.70304,0.1568,CU,2.45,-10.94,1.69,0.13,-11.1,4.3,68.9,25.4,76.0,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3267-3286,473622876,gid_2025_3_21_5320_730149120_1,83,2025-03-21 01:00:00,473622876-22-3,473622876-pix-67df3577bb3a275a20d1c00c-3267-3286,University of San Diego,3,-1.0241364705882352,0.6352685714285714,SL,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-0 Curveball, 74 mph",Strike Looking,Bot 2,2,CU,Curveball,74.2,-,,0.8731557678719324,,2-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,318.5,2478.0,-,-,4.95,3.05586,0.72543,CU,2.43,-8.74,0.47,2.75,-10.9,11.1,69.3,25.1,74.2,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3288-3301,473622876,gid_2025_3_21_5320_730149120_1,84,2025-03-21 01:00:00,473622876-22-4,473622876-pix-67df3577bb3a275a20d1c00c-3288-3301,University of San Diego,4,-0.7564517647058823,-0.6974742857142857,SL,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-1 Fastball, 89 mph",Strike Looking,Bot 2,2,FA,Fastball,89.4,-,,0.9574818655992705,,2-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,148.4,2240.7,-,-,5.64,1.88971,0.53582,FA,-0.01,-6.04,2.05,-3.08,19.9,-11.5,72.8,17.9,89.4,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3306-3324,473622876,gid_2025_3_21_5320_730149120_1,85,2025-03-21 01:00:00,473622876-22-5,473622876-pix-67df3577bb3a275a20d1c00c-3306-3324,University of San Diego,5,-1.4584941176470587,0.17049142857142843,S,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-2 Fastball, 89 mph",Foul,Bot 2,2,FA,Fastball,88.7,76.0,,0.7238820406678524,,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,0.47,1.14,59.3,,1,1,161.0,2169.3,76.0,44.4,5.50,2.64918,1.0331,FA,-0.05,-5.13,1.26,-2.49,22.4,-7.3,73.5,19.2,88.7,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3335-3344,473622876,gid_2025_3_21_5320_730149120_1,86,2025-03-21 01:00:00,473622876-22-6,473622876-pix-67df3577bb3a275a20d1c00c-3335-3344,University of San Diego,6,-4.1813223529411765,2.7515428571428577,Ball,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-2 Fastball, 88 mph",Ball,Bot 2,2,FA,Fastball,88.2,-,,0,,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,161.6,2215.9,-,-,5.56,4.9076,2.96177,FA,-1.95,-2.69,-0.67,0.07,23.0,-7.2,72.2,20.9,88.2,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3353-3373,473622876,gid_2025_3_21_5320_730149120_1,87,2025-03-21 01:00:00,473622876-22-7,473622876-pix-67df3577bb3a275a20d1c00c-3353-3373,University of San Diego,7,-1.1312894117647059,-0.10211428571428575,B,R,22,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"3-2 Changeup, 80 mph",Reached on Error on a Ground Ball,Bot 2,2,CH,Changeup,79.5,88.1,,0.9606255186462519,E5.2-3;1-2,3-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,2.87,0.86,-38.4,,1,1,116.2,1271.5,88.1,-14.1,5.77,2.41065,0.80133,CH,0.39,-7.14,2.35,-0.11,7.0,-11.0,68.1,24.9,79.5,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3398-3411,473622876,gid_2025_3_21_5320_730149120_1,88,2025-03-21 01:00:00,473622876-23-1,473622876-pix-67df3577bb3a275a20d1c00c-3398-3411,University of San Diego,1,-1.7773694117647056,0.26730285714285734,SL,R,23,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"0-0 Curveball, 75 mph",Strike Looking,Bot 2,2,CU,Curveball,75.4,-,,0.4212074614284348,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,1,303.6,2446.3,-,-,5.11,2.73389,1.25897,CU,1.60,-8.36,0.01,1.65,-4.3,9.0,69.3,24.2,75.4,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3412-3426,473622876,gid_2025_3_21_5320_730149120_1,89,2025-03-21 01:00:00,473622876-23-2,473622876-pix-67df3577bb3a275a20d1c00c-3412-3426,University of San Diego,2,-1.9937929411764703,0.23995428571428587,S,R,23,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"0-1 Fastball, 89 mph",Foul,Bot 2,2,FA,Fastball,89.4,76.2,,0.12428446539807739,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,0.50,1.42,92.7,1,1,1,146.5,2220.9,76.2,50.7,5.43,2.70996,1.41227,FA,-0.77,-5.31,1.25,-2.02,18.4,-11.4,72.7,19.6,89.4,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3430-3445,473622876,gid_2025_3_21_5320_730149120_1,90,2025-03-21 01:00:00,473622876-23-3,473622876-pix-67df3577bb3a275a20d1c00c-3430-3445,University of San Diego,3,-1.9575105882352941,-0.12436571428571444,S,R,23,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"0-2 Changeup, 79 mph",Strikeout (Swinging),Bot 2,2,CH,Changeup,79.4,-,,0.11978323875819814,K/S,0-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,1,105.7,1357.6,-,-,5.86,2.39118,1.38657,CH,-0.67,-7.36,1.98,-0.16,5.6,-14.8,69.4,24.0,79.4,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4187-4200,473622876,gid_2025_3_21_5320_730149120_1,101,2025-03-21 01:00:00,473622876-27-1,473622876-pix-67df3577bb3a275a20d1c00c-4187-4200,University of San Diego,1,-5.40888,1.800685714285714,Ball,R,27,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 86 mph",Ball,Bot 3,0,FA,Fastball,86.3,-,,0,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,150.3,2144.2,-,-,5.14,4.0756,3.83129,FA,-3.02,-3.89,-1.02,-0.53,21.3,-11.3,72.6,23.2,86.3,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4200-4218,473622876,gid_2025_3_21_5320_730149120_1,102,2025-03-21 01:00:00,473622876-27-2,473622876-pix-67df3577bb3a275a20d1c00c-4200-4218,University of San Diego,2,-1.688865882352941,-0.5557714285714285,B,R,27,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"1-0 Changeup, 78 mph",Line Out,Bot 3,0,CH,Changeup,77.6,87.3,,0.6237848442202074,63/G,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,3.16,1.13,-19.5,,,,115.8,1299.1,87.3,7.8,5.57,2.0137,1.19628,CH,-0.80,-7.54,2.56,-0.73,10.8,-18.8,69.1,24.3,77.6,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4239-4249,473622876,gid_2025_3_21_5320_730149120_1,103,2025-03-21 01:00:00,473622876-28-1,473622876-pix-67df3577bb3a275a20d1c00c-4239-4249,University of San Diego,1,-0.3683294117647059,-1.3966399999999999,SL,R,28,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"0-0 Slider, 78 mph",Strike Looking,Bot 3,1,SL,Slider,78.5,-,,0.24172418010330582,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,110.6,1360.6,-,-,5.75,1.27794,0.2609,SL,0.74,-8.48,3.05,-1.26,6.3,-12.9,68.8,24.3,78.5,Slider,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4251-4261,473622876,gid_2025_3_21_5320_730149120_1,104,2025-03-21 01:00:00,473622876-28-2,473622876-pix-67df3577bb3a275a20d1c00c-4251-4261,University of San Diego,2,-1.2954635294117647,1.6122742857142858,Ball,R,28,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"0-1 Fastball, 89 mph",Ball,Bot 3,1,FA,Fastball,89.0,-,,0.006553907500091541,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,167.6,2112.0,-,-,5.45,3.91074,0.91762,FA,0.48,-3.64,1.31,-0.99,22.4,-4.7,71.8,21.1,89.0,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4263-4275,473622876,gid_2025_3_21_5320_730149120_1,105,2025-03-21 01:00:00,473622876-28-3,473622876-pix-67df3577bb3a275a20d1c00c-4263-4275,University of San Diego,3,-1.9356,0.0993942857142857,Ball,R,28,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"1-1 Curveball, 76 mph",Ball,Bot 3,1,CU,Curveball,75.9,-,,0.22947921470077326,,1-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,327.1,2420.7,-,-,4.84,2.58697,1.37105,CU,1.21,-8.71,0.16,1.83,-7.5,6.0,68.7,24.3,75.9,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4279-4290,473622876,gid_2025_3_21_5320_730149120_1,106,2025-03-21 01:00:00,473622876-28-4,473622876-pix-67df3577bb3a275a20d1c00c-4279-4290,University of San Diego,4,-1.9055717647058823,1.8829371428571429,Ball,R,28,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"2-1 Curveball, 74 mph",Ball,Bot 3,1,CU,Curveball,74.3,-,,0.004243371907660593,,2-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,311.3,2379.0,-,-,5.19,4.14757,1.34978,CU,2.00,-7.54,-0.53,3.87,-10.9,14.3,69.1,24.5,74.3,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4289-4321,473622876,gid_2025_3_21_5320_730149120_1,107,2025-03-21 01:00:00,473622876-28-5,473622876-pix-67df3577bb3a275a20d1c00c-4289-4321,University of San Diego,5,-2.941355294117647,1.1432800000000003,Ball,R,28,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"3-1 Fastball, 89 mph",Walk,Bot 3,1,FA,Fastball,88.9,-,,0,W,3-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,148.4,2162.3,-,-,5.62,3.50037,2.08346,FA,-1.49,-4.09,0.80,-1.40,22.2,-12.8,71.5,21.2,88.9,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4346-4357,473622876,gid_2025_3_21_5320_730149120_1,108,2025-03-21 01:00:00,473622876-29-1,473622876-pix-67df3577bb3a275a20d1c00c-4346-4357,University of San Diego,1,-0.09573176470588234,0.01720000000000001,SL,R,29,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-0 Changeup, 78 mph",Strike Looking,Bot 3,1,CH,Changeup,77.8,-,,0.98311894805496,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,119.3,1324.5,-,-,5.76,2.51505,0.06781,CH,1.04,-7.25,2.96,-0.04,7.6,-10.7,69.7,23.2,77.8,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4357-4369,473622876,gid_2025_3_21_5320_730149120_1,109,2025-03-21 01:00:00,473622876-29-2,473622876-pix-67df3577bb3a275a20d1c00c-4357-4369,University of San Diego,2,-1.4428517647058823,0.7433714285714288,S,R,29,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-1 Fastball, 88 mph",Foul,Bot 3,1,FA,Fastball,87.7,82.1,,0.29687602461390267,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.90,-0.03,78.9,,,1,155.6,2128.0,82.1,55.7,5.50,3.15045,1.02202,FA,-0.24,-4.51,1.52,-1.82,23.1,-9.9,72.2,19.5,87.7,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4417-4429,473622876,gid_2025_3_21_5320_730149120_1,110,2025-03-21 01:00:00,473622876-29-3,473622876-pix-67df3577bb3a275a20d1c00c-4417-4429,University of San Diego,3,-1.815204705882353,0.3904228571428569,S,R,29,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-2 Fastball, 89 mph",Strikeout (Swinging),Bot 3,1,FA,Fastball,89.4,-,,0.12008624637286544,K/S,0-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,156.1,2158.5,-,-,5.47,2.84162,1.28577,FA,-0.57,-4.63,1.28,-2.39,24.7,-10.4,72.4,19.4,89.4,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4453-4468,473622876,gid_2025_3_21_5320_730149120_1,111,2025-03-21 01:00:00,473622876-30-1,473622876-pix-67df3577bb3a275a20d1c00c-4453-4468,University of San Diego,1,-1.303595294117647,-0.38698285714285724,S,R,30,L,J. Reid,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 88 mph",Strike Swinging,Bot 3,2,FA,Fastball,88.4,-,,0.8951093791470648,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Reid,LMU,730149120,1195502592,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,162.1,2156.5,-,-,5.62,2.16139,0.92338,FA,0.25,-5.59,1.41,-2.73,21.5,-6.5,71.5,20.4,88.4,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4474-4490,473622876,gid_2025_3_21_5320_730149120_1,112,2025-03-21 01:00:00,473622876-30-2,473622876-pix-67df3577bb3a275a20d1c00c-4474-4490,University of San Diego,2,-2.390964705882353,0.053965714285714075,Ball,R,30,L,J. Reid,A. Smith,2025-03-21 01:00:00,"0-1 Fastball, 88 mph",Ball,Bot 3,2,FA,Fastball,88.4,-,,0,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Reid,LMU,730149120,1195502592,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,156.4,2095.8,-,-,5.38,2.54722,1.6936,FA,-0.90,-5.25,0.66,-2.36,21.4,-8.8,72.4,19.0,88.4,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4512-4533,473622876,gid_2025_3_21_5320_730149120_1,113,2025-03-21 01:00:00,473622876-30-3,473622876-pix-67df3577bb3a275a20d1c00c-4512-4533,University of San Diego,3,3.274983529411765,-1.93,Ball,R,30,L,J. Reid,A. Smith,2025-03-21 01:00:00,"1-1 Curveball, 77 mph",Hit By Pitch,Bot 3,2,CU,Curveball,77.0,-,,0,HP.1-2,1-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Reid,LMU,730149120,1195502592,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,328.5,2548.1,-,-,5.47,0.81125,-2.31978,CU,5.27,-10.81,3.69,0.15,-13.1,8.9,68.9,22.5,77.0,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-4562-4576,473622876,gid_2025_3_21_5320_730149120_1,114,2025-03-21 01:00:00,473622876-31-1,473622876-pix-67df3577bb3a275a20d1c00c-4562-4576,University of San Diego,1,0.9453458823529411,1.0403542857142856,SL,L,31,L,C. Hassert,A. Smith,2025-03-21 01:00:00,"0-0 Changeup, 78 mph",Strike Looking,Bot 3,2,CH,Changeup,78.0,-,,0.33786391874173566,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Hassert,LMU,730149120,1080156160,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,130.8,1326.0,-,-,5.50,3.41031,-0.66962,CH,1.24,-6.10,2.57,0.98,7.8,-7.4,68.5,13.4,78.0,Changeup,64-undefined
