tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,456793360-pix-67ff01c3822c23ffcca64616-4467-4476,456793360,gid_2025_4_11_730275840_730280448_1,134,2025-04-11 01:00:00,456793360-38-6,456793360-pix-67ff01c3822c23ffcca64616-4467-4476,Colin Fitzgerald,6,0.6678363590469036,-0.6240762606065849,SL,L,38,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Strikeout (Looking),Bot 5,0,UN,,-,-,,,K/C,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.9539332719692382,-0.47305075432489013,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4497-4509,456793360,gid_2025_4_11_730275840_730280448_1,135,2025-04-11 01:00:00,456793360-39-1,456793360-pix-67ff01c3822c23ffcca64616-4497-4509,Colin Fitzgerald,1,-0.843296686399085,0.685831517082533,B,R,39,R,V. Mazzara,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Single on a Bunt Ground Ball,Bot 5,1,UN,,-,-,,,S/B,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Mazzara,ALBY,730280448,1164563456,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,3.1001025774472164,0.5973351528660186,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4527-4542,456793360,gid_2025_4_11_730275840_730280448_1,136,2025-04-11 01:00:00,456793360-40-1,456793360-pix-67ff01c3822c23ffcca64616-4527-4542,Colin Fitzgerald,1,0.7355800289911246,0.06690709366099311,SL,L,40,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 5,1,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,2.558543706953369,-0.5210358538687133,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4582-4593,456793360,gid_2025_4_11_730275840_730280448_1,137,2025-04-11 01:00:00,456793360-40-2,456793360-pix-67ff01c3822c23ffcca64616-4582-4593,Colin Fitzgerald,2,2.551868469232651,-1.8919658944143412,Ball,L,40,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Ball,Bot 5,1,UN,,-,-,,,,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,0.8445298423874514,-1.8075734990397947,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4599-4610,456793360,gid_2025_4_11_730275840_730280448_1,138,2025-04-11 01:00:00,456793360-40-3,456793360-pix-67ff01c3822c23ffcca64616-4599-4610,Colin Fitzgerald,3,2.3486379816259193,1.6167035903419362,Ball,L,40,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,1-1 pitch,Ball,Bot 5,1,UN,,-,-,,,,1-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,3.914615641549194,-1.6636185703183595,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4646-4659,456793360,gid_2025_4_11_730275840_730280448_1,139,2025-04-11 01:00:00,456793360-40-4,456793360-pix-67ff01c3822c23ffcca64616-4646-4659,Colin Fitzgerald,4,1.0779659714228802,0.1858010534828125,S,L,40,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,2-1 pitch,Foul,Bot 5,1,UN,,-,-,,,,2-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,2.662575921797461,-0.7635592297578735,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4665-4680,456793360,gid_2025_4_11_730275840_730280448_1,140,2025-04-11 01:00:00,456793360-40-5,456793360-pix-67ff01c3822c23ffcca64616-4665-4680,Colin Fitzgerald,5,2.280893789455767,-1.3940093968113842,Ball,L,40,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,2-2 pitch,Ball,Bot 5,1,UN,,-,-,,,,2-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,1.2802417777900388,-1.6156331008645017,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4705-4719,456793360,gid_2025_4_11_730275840_730280448_1,141,2025-04-11 01:00:00,456793360-40-6,456793360-pix-67ff01c3822c23ffcca64616-4705-4719,Colin Fitzgerald,6,-1.1740260665364775,-0.9706547976662944,Ball,L,40,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Walk,Bot 5,1,UN,,-,-,,,W.1-2,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,1.6506770520419924,0.8316017971300049,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4762-4775,456793360,gid_2025_4_11_730275840_730280448_1,142,2025-04-11 01:00:00,456793360-41-1,456793360-pix-67ff01c3822c23ffcca64616-4762-4775,Colin Fitzgerald,1,-1.0426877167414048,-0.031804759737444295,SL,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 5,1,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,2.4721708352297362,0.7385704660251617,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4780-4797,456793360,gid_2025_4_11_730275840_730280448_1,143,2025-04-11 01:00:00,456793360-41-2,456793360-pix-67ff01c3822c23ffcca64616-4780-4797,Colin Fitzgerald,2,-1.081358905933152,-0.758542817513282,S,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Foul,Bot 5,1,UN,,-,-,,,,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,1.8362750346758783,0.765962558369316,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4811-4821,456793360,gid_2025_4_11_730275840_730280448_1,144,2025-04-11 01:00:00,456793360-41-3,456793360-pix-67ff01c3822c23ffcca64616-4811-4821,Colin Fitzgerald,3,-1.2060449846126782,-0.8554907995998882,Ball,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,0-2 pitch,Ball,Bot 5,1,UN,,-,-,,,,0-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,1.7514455503500979,0.8542818641006471,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4826-4840,456793360,gid_2025_4_11_730275840_730280448_1,145,2025-04-11 01:00:00,456793360-41-4,456793360-pix-67ff01c3822c23ffcca64616-4826-4840,Colin Fitzgerald,4,-2.2899416148164917,-0.8225870175686383,Ball,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,1-2 pitch,Ball,Bot 5,1,UN,,-,-,,,,1-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,1.7802363596274415,1.6220419771616819,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4850-4861,456793360,gid_2025_4_11_730275840_730280448_1,146,2025-04-11 01:00:00,456793360-41-5,456793360-pix-67ff01c3822c23ffcca64616-4850-4861,Colin Fitzgerald,5,2.261883605396872,-1.3940093968113842,Ball,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,2-2 pitch,Ball,Bot 5,1,UN,,-,-,,,,2-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,1.2802417777900388,-1.6021675538227842,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4868-4883,456793360,gid_2025_4_11_730275840_730280448_1,147,2025-04-11 01:00:00,456793360-41-6,456793360-pix-67ff01c3822c23ffcca64616-4868-4883,Colin Fitzgerald,6,0.04739002527183837,-1.21919825174375,S,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Foul,Bot 5,1,UN,,-,-,,,,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,1.4332015297242187,-0.03356793456755218,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4924-4939,456793360,gid_2025_4_11_730275840_730280448_1,148,2025-04-11 01:00:00,456793360-41-7,456793360-pix-67ff01c3822c23ffcca64616-4924-4939,Colin Fitzgerald,7,-0.22976530936678535,0.5604666777186103,SL,R,41,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Strikeout (Looking),Bot 5,2,UN,,-,-,,,K/C,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,2.990408343003784,0.16275042746813964,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5483-5491,456793360,gid_2025_4_11_730275840_730280448_1,164,2025-04-11 01:00:00,456793360-47-1,456793360-pix-67ff01c3822c23ffcca64616-5483-5491,Colin Fitzgerald,1,0.7355800289911246,0.1820710917273993,SL,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 6,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.6593122052614744,-0.5210358538687133,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5492-5503,456793360,gid_2025_4_11_730275840_730280448_1,165,2025-04-11 01:00:00,456793360-47-2,456793360-pix-67ff01c3822c23ffcca64616-5492-5503,Colin Fitzgerald,2,-1.4450002240874307,1.6660595487476972,Ball,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Ball,Bot 6,0,UN,,-,-,,,,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,3.957802105154235,1.0235418253952635,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5506-5518,456793360,gid_2025_4_11_730275840_730280448_1,166,2025-04-11 01:00:00,456793360-47-3,456793360-pix-67ff01c3822c23ffcca64616-5506-5518,Colin Fitzgerald,3,2.280893789455767,-1.245941616713728,Ball,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,1-1 pitch,Ball,Bot 6,0,UN,,-,-,,,,1-1,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.4098010853754879,-1.6156331008645017,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5521-5530,456793360,gid_2025_4_11_730275840_730280448_1,167,2025-04-11 01:00:00,456793360-47-4,456793360-pix-67ff01c3822c23ffcca64616-5521-5530,Colin Fitzgerald,4,0.44766995395411585,0.050455202645368145,SL,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,2-1 pitch,Strike Looking,Bot 6,0,UN,,-,-,,,,2-1,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.544148302314697,-0.31709955071749873,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5531-5542,456793360,gid_2025_4_11_730275840_730280448_1,168,2025-04-11 01:00:00,456793360-47-5,456793360-pix-67ff01c3822c23ffcca64616-5531-5542,Colin Fitzgerald,5,1.5357149867471278,-0.888394835283482,Ball,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,2-2 pitch,Ball,Bot 6,0,UN,,-,-,,,,2-2,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.7226545191269533,-1.087798115612549,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5545-5559,456793360,gid_2025_4_11_730275840_730280448_1,169,2025-04-11 01:00:00,456793360-47-6,456793360-pix-67ff01c3822c23ffcca64616-5545-5559,Colin Fitzgerald,6,1.0271586106341624,-0.41305115306210943,S,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Foul,Bot 6,0,UN,,-,-,,,,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.1385802410706543,-0.7275706825325317,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5562-5577,456793360,gid_2025_4_11_730275840_730280448_1,170,2025-04-11 01:00:00,456793360-47-7,456793360-pix-67ff01c3822c23ffcca64616-5562-5577,Colin Fitzgerald,7,-2.479237036434557,-1.3325984292287945,Ball,L,47,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Walk,Bot 6,0,UN,,-,-,,,W,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.3339763744248048,1.7561262341411448,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5591-5609,456793360,gid_2025_4_11_730275840_730280448_1,171,2025-04-11 01:00:00,456793360-48-1,456793360-pix-67ff01c3822c23ffcca64616-5591-5609,Colin Fitzgerald,1,-1.0803990742561695,-0.7899113507202011,B,R,48,R,L. McAllister,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Fly Out,Bot 6,0,UN,,-,-,,,8/F,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,McAllister,ALBY,730280448,1099208448,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,1.808827568119824,0.7652826775981201,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5635-5655,456793360,gid_2025_4_11_730275840_730280448_1,172,2025-04-11 01:00:00,456793360-49-1,456793360-pix-67ff01c3822c23ffcca64616-5635-5655,Colin Fitzgerald,1,-0.9381376415419188,-0.01995856446434122,B,R,49,R,L. Filippi,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Single,Bot 6,1,UN,,-,-,,,S/9.1-3,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Filippi,ALBY,730280448,1152864000,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,2.4825362560937014,0.6645141627588592,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5684-5696,456793360,gid_2025_4_11_730275840_730280448_1,173,2025-04-11 01:00:00,456793360-50-1,456793360-pix-67ff01c3822c23ffcca64616-5684-5696,Colin Fitzgerald,1,-0.8563930160642448,-0.17987266666127258,SL,R,50,R,L. Myers,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 6,1,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Myers,ALBY,730280448,1264122624,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,1,,1,-,-,-,-,-,2.3426114166713865,0.6066117197121734,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5703-5721,456793360,gid_2025_4_11_730275840_730280448_1,174,2025-04-11 01:00:00,456793360-50-2,456793360-pix-67ff01c3822c23ffcca64616-5703-5721,Colin Fitzgerald,2,-0.6773249692043571,0.36501782866358773,B,R,50,R,L. Myers,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Single,Bot 6,1,UN,,-,-,,,S/7(RBI).3-H;1-2,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Myers,ALBY,730280448,1264122624,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,1,,1,-,-,-,-,-,2.8193906000806392,0.47977185318641963,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-5738-5751,456793360,gid_2025_4_11_730275840_730280448_1,175,2025-04-11 01:00:00,456793360-51-1,456793360-pix-67ff01c3822c23ffcca64616-5738-5751,Colin Fitzgerald,1,-0.7484558226457891,-0.2338344666596543,B,R,51,R,J. Toby,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Double Play,Bot 6,1,UN,,-,-,,,63/GDP.1X2,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,2,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Toby,ALBY,730280448,1259952896,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,1,-,-,-,-,-,2.2953948416728025,0.530156207707434,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-6356-6367,456793360,gid_2025_4_11_730275840_730280448_1,191,2025-04-11 01:00:00,456793360-56-1,456793360-pix-67ff01c3822c23ffcca64616-6356-6367,Colin Fitzgerald,1,-1.3360649112637235,-0.9377507619827006,Ball,L,56,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ball,Bot 7,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,2,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.679468083265137,0.9463793121451376,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-6370-6379,456793360,gid_2025_4_11_730275840_730280448_1,192,2025-04-11 01:00:00,456793360-56-2,456793360-pix-67ff01c3822c23ffcca64616-6370-6379,Colin Fitzgerald,2,0.865599874044369,-0.9542026529983255,Ball,L,56,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,1-0 pitch,Ball,Bot 7,0,UN,,-,-,,,,1-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,2,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.6650726786264651,-0.6131332441147614,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-6381-6393,456793360,gid_2025_4_11_730275840_730280448_1,193,2025-04-11 01:00:00,456793360-56-3,456793360-pix-67ff01c3822c23ffcca64616-6381-6393,Colin Fitzgerald,3,-1.2090457749117143,1.7154155547132734,Ball,L,56,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,2-0 pitch,Ball,Bot 7,0,UN,,-,-,,,,2-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,2,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,4.000988610374114,0.8564074238957977,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-6396-6405,456793360,gid_2025_4_11_730275840_730280448_1,194,2025-04-11 01:00:00,456793360-56-4,456793360-pix-67ff01c3822c23ffcca64616-6396-6405,Colin Fitzgerald,4,0.569221970820815,-0.8390389085842632,Ball,L,56,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,3-0 pitch,Walk,Bot 7,0,UN,,-,-,,,W,3-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,2,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.7658409549887697,-0.40319889599807734,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-6474-6484,456793360,gid_2025_4_11_730275840_730280448_1,195,2025-04-11 01:00:00,456793360-57-1,456793360-pix-67ff01c3822c23ffcca64616-6474-6484,Colin Fitzgerald,1,-2.4931722329797075,-1.5135702450100443,Ball,R,57,R,V. Mazzara,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ball,Bot 7,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,3,730275840,730280448,2,2,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Mazzara,ALBY,730280448,1164563456,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,1.1756260356162112,1.7659969983606263,UN,-,-,-,-,-,-,-,-,-,,64-undefined
